"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Middle income","MIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05748400303395","","","","","1.0574743962809","","","","","1.05763958713804","","","","","1.05887483725018","","","","","1.06345566269089","","","","","1.06798608150067","","","1.07554712505312","","1.07996063997031","","","","","1.08606128562036","","","","","1.0882648458155","","","","","1.08580800275691","1.08509408773863","1.08407952496536","1.08321165064992","1.08226974537683","1.0816800772932","1.08088753893326","1.08035642783638","1.07936898214925","1.07932764717932","1.07826941306589","","",
"North Macedonia","MKD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.07","1.071","1.073","1.074","1.076","1.077","1.074","1.072","1.069","1.067","1.064","1.062","",
"Mali","MLI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Malta","MLT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Myanmar","MMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Middle East & North Africa (excluding high income)","MNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0536494931483","","","","","1.0538112804333","","","","","1.05404700126412","","","","","1.05404325005802","","","","","1.05140365935747","","","","","1.05210574765703","","","1.052745916714","","1.05337710381965","","","","","1.05451406805491","","","","","1.0569752113604","","","","","1.05767246046848","1.05762727923592","1.05776432281023","1.05785879709782","1.05802423969563","1.05802528778295","1.0577508872382","1.05744985161687","1.05681487640196","1.05647707670137","1.05613888529895","","",
"Montenegro","MNE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.081","","","1.089","","1.095","","","","","1.099","","","","","1.098","","","","","1.095","1.093","1.091","1.088","1.086","1.084","1.082","1.08","1.078","1.076","1.074","1.072","",
"Mongolia","MNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Northern Mariana Islands","MNP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","1.02","","1.019","","","","","1.013","","","","","1.013","","","","","1.015","1.015","1.016","1.016","1.017","1.017","1.017","1.018","1.018","1.019","1.019","1.018","",
"Mauritania","MRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Mauritius","MUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","1.042","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","",
"Malawi","MWI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","1.02","","1.02","","","","","1.02","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Malaysia","MYS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"North America","NAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05050464806637","","","","","1.0522851412741","","","","","1.05368168487588","","","","","1.05239828299394","","","","","1.05146676303627","","","","","1.05018200818882","","","1.04945305477882","","1.04965311340585","","","","","1.04849339473665","","","","","1.04845355137023","","","","","1.04839388362697","1.04840545196215","1.04842022896831","1.04851486325947","1.04852283757406","1.04852831730628","1.04852893653353","1.04852637640542","1.04752580996104","1.04753109174971","1.04753599205809","","",
"Namibia","NAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.012","","","","","1.012","","","","","1.011","","","","","1.009","","","","","1.007","","","","","1.004","","","1.004","","1.004","","","","","1.006","","","","","1.008","","","","","1.009","1.009","1.009","1.009","1.009","1.009","1.009","1.01","1.01","1.011","1.011","1.011","",
"New Caledonia","NCL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Niger","NER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Nigeria","NGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","",
"Nicaragua","NIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Netherlands","NLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.057","1.057","1.056","1.056","1.055","1.055","1.054","1.054","1.053","1.053","1.052","",
"Norway","NOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.064","","","","","1.054","","","","","1.058","","","","","1.058","","","","","1.053","","","1.058","","1.061","","","","","1.058","","","","","1.051","","","","","1.056","1.056","1.055","1.055","1.054","1.054","1.055","1.056","1.056","1.057","1.058","1.058","",
"Nepal","NPL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","1.05","","1.054","","","","","1.071","","","","","1.071","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.056","1.058","1.061","1.063","1.065","1.065","",
"Nauru","NRU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.05","","","","","1.05","","","","","1.052","","","","","1.056","","","","","1.051","","","1.058","","1.063","","","","","1.057","","","","","1.047","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.055","",
"OECD members","OED","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05425197135689","","","","","1.05462772771647","","","","","1.05487773629895","","","","","1.05449537314182","","","","","1.05473068572981","","","","","1.05523184195725","","","1.05555605885701","","1.05644416734097","","","","","1.05435050987877","","","","","1.05308156298065","","","","","1.0521414323344","1.05210789022332","1.05202536025464","1.05198079376664","1.05188389399031","1.05178725750128","1.05175253266123","1.05174410937933","1.05141905193461","1.05142003074131","1.05143540614065","","",
"Oman","OMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Other small states","OSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03939084215715","","","","","1.03727003213511","","","","","1.037119636473","","","","","1.03652008773388","","","","","1.03588405942838","","","","","1.03573458744773","","","1.03586217501846","","1.03579694039381","","","","","1.03489079689189","","","","","1.03463313186333","","","","","1.03458603769298","1.03446873598429","1.03424998973824","1.03411215793435","1.03389963104704","1.03377695617753","1.03375793824766","1.03385818483848","1.03391585559744","1.03404118001993","1.03406301111809","","",
"Pakistan","PAK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","1.064","","1.064","","","","","1.08","","","","","1.096","","","","","1.086","1.086","1.086","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","",
"Panama","PAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Peru","PER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Philippines","PHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Palau","PLW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","",
"Poland","POL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Pre-demographic dividend","PRE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0405726949812","","","","","1.04056257348586","","","","","1.04051508618574","","","","","1.04043132638965","","","","","1.04016172817487","","","","","1.03977546388134","","","1.03961487904607","","1.0396148294616","","","","","1.03951272625807","","","","","1.03965313662535","","","","","1.03989929041146","1.04000142298141","1.04014470110209","1.04026530572675","1.04042575937195","1.04055702161187","1.04056798818086","1.04060206723019","1.04059171168401","1.04060252702124","1.04057365034804","","",
"Puerto Rico","PRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Korea, Dem. People’s Rep.","PRK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Portugal","PRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Paraguay","PRY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"West Bank and Gaza","PSE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Pacific island small states","PSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06417644608884","","","","","1.06455951280355","","","","","1.06500100550562","","","","","1.06487756388699","","","","","1.06556402079206","","","","","1.06577954390285","","","1.06593093458615","","1.06599311872881","","","","","1.06620727290977","","","","","1.06637941054759","","","","","1.06656806359384","1.0665848631306","1.06660286534042","1.06662735663781","1.06666120435292","1.0667034882803","1.06610410080557","1.06549019355992","1.06485956714799","1.06421373915671","1.06355568821736","","",
"Post-demographic dividend","PST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05604111577524","","","","","1.05639025419393","","","","","1.05661234195296","","","","","1.05615519210415","","","","","1.05653595513622","","","","","1.05756196557637","","","1.05796333200324","","1.05917469980189","","","","","1.05667854995071","","","","","1.05497816598656","","","","","1.05403191489927","1.05408265195502","1.05400071439163","1.05401165135701","1.05393245751987","1.05384951087717","1.05354590836235","1.05345338406243","1.05296357645253","1.05287302143994","1.05276121659479","","",
"French Polynesia","PYF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.048","1.048","1.048","",
"Qatar","QAT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.052","","","1.052","","1.052","","","","","1.05","","","","","1.048","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Romania","ROU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Russian Federation","RUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.05","","","","","1.049","","","","","1.05","","","","","1.049","","","","","1.053","","","1.056","","1.058","","","","","1.06","","","","","1.062","","","","","1.058","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.058","",
"Rwanda","RWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","1.01","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","1.011","1.013","1.014","1.016","1.017","1.018","1.019","1.021","1.022","1.023","1.024","",
"South Asia","SAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040542702","","","","","1.05478462294507","","","","","1.056375725802","","","","","1.06398230576071","","","","","1.07679445896502","","","","","1.08270733074593","","","1.08854602685847","","1.0928647204933","","","","","1.09862880899308","","","","","1.10140119422677","","","","","1.09184110423657","1.0918102612369","1.09104491783024","1.09113355043158","1.09035102860742","1.0902786893232","1.09025139118693","1.09023707609703","1.09024560306518","1.09026448980574","1.09029512129022","","",
"Saudi Arabia","SAU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Sudan","SDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Senegal","SEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","1.036","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","",
"Singapore","SGP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","1.073","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","",
"Solomon Islands","SLB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","",
"Sierra Leone","SLE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","",
"El Salvador","SLV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"San Marino","SMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Serbia","SRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.052","","1.052","","","","","1.052","","","","","1.062","","","","","1.07","1.07","1.07","1.071","1.071","1.071","1.071","1.072","1.072","1.073","1.073","1.07","",
"Sub-Saharan Africa (excluding high income)","SSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797325604084","","","","","1.03791402411392","","","","","1.03785766565574","","","","","1.03788171399633","","","","","1.03778879418628","","","","","1.03759096292314","","","1.0374820355967","","1.03751868069031","","","","","1.03740945417295","","","","","1.0374592867923","","","","","1.03771128870143","1.03783143049286","1.03799319663676","1.03812156480139","1.03828886539641","1.03841960618432","1.03844538867208","1.03849883452532","1.03852944246645","1.03857629553343","1.03858976962211","","",
"South Sudan","SSD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Sub-Saharan Africa","SSF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797325604084","","","","","1.03791402411392","","","","","1.03786031819113","","","","","1.03788385999654","","","","","1.03779062979759","","","","","1.03759274601011","","","1.03748364668444","","1.03752022000705","","","","","1.03741073950295","","","","","1.03746044423817","","","","","1.03771233262902","1.0378324839817","1.0379942447376","1.03812254194471","1.03828989375876","1.03842062218185","1.03844634120357","1.03849976386917","1.03853037821999","1.03857725080557","1.03859071190183","","",
"Small states","SST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04375780609442","","","","","1.04243241477485","","","","","1.04201588453043","","","","","1.04125121257637","","","","","1.04067863716047","","","","","1.04033215188803","","","1.04028726218348","","1.04023743883222","","","","","1.03956271464947","","","","","1.03916183694814","","","","","1.03890705598619","1.03877347572144","1.03857049347656","1.03843182090889","1.03824236715257","1.03812355639065","1.03804654460557","1.03805811033128","1.03803631737638","1.03806457621305","1.03801384799501","","",
"Sao Tome and Principe","STP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Suriname","SUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.076","",
"Slovak Republic","SVK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Slovenia","SVN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.078","","","","","1.069","","","","","1.055","","","","","1.055","","","1.056","","1.056","","","","","1.065","","","","","1.059","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.057","1.057","1.057","1.056","",
"Sweden","SWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.062","","","","","1.062","","","","","1.058","","","","","1.059","","","","","1.058","","","1.056","","1.054","","","","","1.056","","","","","1.061","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.059","1.059","1.06","1.06","1.06","",
"Eswatini","SWZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.027","","","","","1.027","","","1.027","","1.027","","","","","1.026","","","","","1.026","","","","","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","",
"Sint Maarten (Dutch part)","SXM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Syrian Arab Republic","SYR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Turks and Caicos Islands","TCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06497450467163","","","","","1.06483927052434","","","","","1.06466019906293","","","","","1.06289693740874","","","","","1.06385427003402","","","","","1.07085805128067","","","1.08662141771905","","1.09567852590297","","","","","1.1085833797429","","","","","1.11608915082118","","","","","1.12281746716657","1.12083932394088","1.11871817944033","1.11618836758456","1.11416894552229","1.11243804737579","1.11029619469429","1.10861176915679","1.10604382510645","1.10512131965223","1.10226259851933","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05539400071038","","","","","1.05414683963789","","","","","1.05315529832687","","","","","1.05315343714774","","","","","1.05295787494541","","","","","1.05442931446912","","","1.05686738498249","","1.05864311514374","","","","","1.0606849536374","","","","","1.06224376887161","","","","","1.06230735301382","1.06208330617718","1.06179442312714","1.06217993640205","1.06208963531693","1.06184819376844","1.06151708634586","1.06121195574372","1.06098166229636","1.06065797616669","1.06019008963096","","",
